b'type',b'category',b'subcategory',b'sizing',b'month_name',b'month_number',b'year_',b'tactical',b'barrel_length',b'trigger_action',b'quantity',b'amount'
Firearms,Shotgun,Pump Action,20 GA,Oct,10,2023,N,,OTHER,50,13124.91
Firearms,Shotgun,Pump Action,12 GA,Jun,6,2023,Y,30,OTHER,32,29385.32
Firearms,Shotgun,Pump Action,12 GA,Jun,6,2023,N,24,OTHER,358,114267.12
Firearms,Shotgun,Side By Side,20 GA,Aug,8,2023,Y,20,OTHER,5,3861.49
Firearms,Shotgun,Semiautomatic,20 GA,Oct,10,2023,N,22,OTHER,195,88280.33
Firearms,Shotgun,Over/Under,12 GA,Feb,2,2023,N,32,OTHER,195,406000.8
Firearms,Shotgun,Single Shot,20 GA,Jul,7,2023,N,,OTHER,403,43675.05
Firearms,Shotgun,Semiautomatic,12 GA,Jan,1,2023,Y,24,OTHER,548,300168.46
Firearms,Shotgun,Single Shot,410 GA,Oct,10,2023,N,26,OTHER,487,91941.18
Firearms,Shotgun,Pump Action,12 GA,May,5,2023,N,,OTHER,533,159075.06
Firearms,Shotgun,Lever Action,12 GA,Nov,11,2023,NA,20,OTHER,5,2139.33
Firearms,Shotgun,Over/Under,12 GA,Mar,3,2023,N,28,OTHER,1214,764341.91
Firearms,Shotgun,Pump Action,12 GA,Sep,9,2023,Y,14,OTHER,194,56321.52
Firearms,Shotgun,Pump Action,20 GA,Mar,3,2023,NA,26,OTHER,108,24516.76
Firearms,Shotgun,Over/Under,12 GA,Mar,3,2023,N,26,OTHER,215,223001.22
Firearms,Shotgun,Semiautomatic,28 GA,Jun,6,2023,N,28,OTHER,44,49211.14
Firearms,Shotgun,Pump Action,20 GA,May,5,2023,N,28,OTHER,363,99888.84
Firearms,Shotgun,Side By Side,20 GA,Apr,4,2023,N,28,OTHER,86,67663.09
Firearms,Shotgun,Semiautomatic,12 GA,Apr,4,2023,N,18,OTHER,176,103578.95
Firearms,Shotgun,Over/Under,20 GA,Aug,8,2023,N,26,OTHER,403,202305.33
Firearms,Shotgun,Over/Under,12 GA,Sep,9,2023,N,30,OTHER,490,586176.67
Firearms,Shotgun,Semiautomatic,20 GA,Mar,3,2023,N,,OTHER,155,129258.25
Firearms,Shotgun,Pump Action,20 GA,Aug,8,2023,N,26,OTHER,939,269998.71
Firearms,Shotgun,Rifle/Shotgun,22 LR / 410 GA,Oct,10,2023,N,,OTHER,62,25951.75
Firearms,Shotgun,Over/Under,20 GA,Sep,9,2023,N,26,OTHER,501,260017.87
Firearms,Shotgun,Over/Under,20 GA,Dec,12,2023,N,32,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Oct,10,2023,N,,OTHER,560,442246.7
Firearms,Shotgun,Single Shot,12 GA,Mar,3,2023,N,23,OTHER,39,3975.38
Firearms,Shotgun,Pump Action,410 GA,Dec,12,2023,N,24,OTHER,1005,297377.82
Firearms,Shotgun,Lever Action,410 GA,May,5,2023,N,24,OTHER,295,210333.18
Firearms,Shotgun,Single Shot,12 GA,Aug,8,2023,N,18,OTHER,12,5428.9
Firearms,Shotgun,Pump Action,12 GA,Dec,12,2023,Y,14.5,OTHER,216,99410.8
Firearms,Shotgun,Pump Action,12 GA,Nov,11,2023,N,26,OTHER,859,331103.28
Firearms,Shotgun,Over/Under,20 GA,May,5,2023,N,30,OTHER,60,88901.34
Firearms,Shotgun,Semiautomatic,12 GA,Dec,12,2023,N,30,OTHER,252,342181.48
Firearms,Shotgun,Pump Action,12 GA,Sep,9,2023,Y,18.5,OTHER,1926,667426
Firearms,Shotgun,Pump Action,12 GA,Sep,9,2023,N,18.5,OTHER,76,18505.69
Firearms,Shotgun,Lever Action,410 GA,Sep,9,2023,N,20,OTHER,202,137635.12
Firearms,Shotgun,Semiautomatic,12 GA,May,5,2023,N,30,OTHER,250,282401.45
Firearms,Shotgun,Side By Side,12 GA,Nov,11,2023,N,18.5,OTHER,116,56696.6
Firearms,Shotgun,Over/Under,410 GA,Sep,9,2023,N,28,OTHER,166,102074.45
Firearms,Shotgun,Pump Action,20 GA,Mar,3,2023,Y,26,OTHER,43,8825.94
Firearms,Shotgun,Side By Side,12 GA,Oct,10,2023,N,30,OTHER,10,11704.4
Firearms,Shotgun,Lever Action,410 GA,Jul,7,2023,N,20,OTHER,196,136352.26
Firearms,Shotgun,Pump Action,20 GA,Aug,8,2023,N,22,OTHER,551,149485.17
Firearms,Shotgun,Semiautomatic,12 GA,Aug,8,2023,Y,18,OTHER,1764,612870.32
Firearms,Shotgun,Over/Under,20 GA,Oct,10,2023,N,29,OTHER,6,17100
Firearms,Shotgun,Pump Action,12 GA,Nov,11,2023,N,18.5,OTHER,85,20401.9
Firearms,Shotgun,Semiautomatic,28 GA,Sep,9,2023,N,24,OTHER,1,619.55
Firearms,Shotgun,Semiautomatic,20 GA,Feb,2,2023,N,28,OTHER,631,441216.74
Firearms,Shotgun,Pump Action,12 GA,Jun,6,2023,N,20,OTHER,157,52002.83
Firearms,Shotgun,Semiautomatic,12 GA,Nov,11,2023,N,30,OTHER,217,277744.23
Firearms,Shotgun,Semiautomatic,16 GA,Dec,12,2023,N,28,OTHER,73,99317.25
Firearms,Shotgun,Pump Action,20 GA,Dec,12,2023,Y,,OTHER,87,23045.22
Firearms,Shotgun,Pump Action,20 GA,Dec,12,2023,N,22,OTHER,1530,391580.43
Firearms,Shotgun,Semiautomatic,12 GA,Dec,12,2023,Y,13,OTHER,148,134081.1
Firearms,Shotgun,Pump Action,12 GA,Oct,10,2023,N,30,OTHER,22,7792.56
Firearms,Shotgun,Semiautomatic,28 GA,Mar,3,2023,N,22,OTHER,124,78179.88
Firearms,Shotgun,Single Shot,20 GA,Aug,8,2023,N,,OTHER,156,17582.44
Firearms,Shotgun,Lever Action,410 GA,Jan,1,2023,N,24,OTHER,260,181972.97
Firearms,Shotgun,Over/Under,12 GA,Nov,11,2023,N,32,OTHER,197,370929.43
Firearms,Shotgun,Pump Action,20 GA,Oct,10,2023,N,18,OTHER,160,55799.1
Firearms,Shotgun,Lever Action,410 GA,Feb,2,2023,N,24,OTHER,295,212701.81
Firearms,Shotgun,Semiautomatic,20 GA,Sep,9,2023,N,22,OTHER,304,119856.63
Firearms,Shotgun,Semiautomatic,12 GA,Nov,11,2023,Y,18,OTHER,2291,859056.54
Firearms,Shotgun,Pump Action,12 GA,Dec,12,2023,N,26,OTHER,945,362752.26
Firearms,Shotgun,Over/Under,410 GA,Oct,10,2023,N,28,OTHER,192,127866.55
Firearms,Shotgun,Semiautomatic,12 GA,Feb,2,2023,Y,18.5,OTHER,1284,593940.8
Firearms,Shotgun,Pump Action,12 GA,Jul,7,2023,N,26,OTHER,321,124733.61
Firearms,Shotgun,Semiautomatic,12 GA,Mar,3,2023,N,30,OTHER,219,280003.89
Firearms,Shotgun,Bolt Action,20 GA,Dec,12,2023,N,,OTHER,301,173307.91
Firearms,Shotgun,Over/Under,410 GA,Mar,3,2023,N,,OTHER,239,109518.37
Firearms,Shotgun,Side By Side,20 GA,Mar,3,2023,N,26,OTHER,30,4533.09
Firearms,Shotgun,Semiautomatic,12 GA,Dec,12,2023,N,,OTHER,524,644586.29
Firearms,Shotgun,Semiautomatic,28 GA,Jun,6,2023,N,26,OTHER,15,8667.76
Firearms,Shotgun,Pump Action,20 GA,Dec,12,2023,N,24,OTHER,397,148117.71
Firearms,Shotgun,Pump Action,410 GA,Jun,6,2023,N,24,OTHER,116,44453.19
Firearms,Shotgun,Semiautomatic,12 GA,Nov,11,2023,Y,,OTHER,1844,821180.91
Firearms,Shotgun,Pump Action,20 GA,Jan,1,2023,N,,OTHER,63,15386.38
Firearms,Shotgun,Over/Under,20 GA,Aug,8,2023,Y,26,Other,0,0
Firearms,Shotgun,Bolt Action,20 GA,May,5,2023,N,,OTHER,205,115299.55
Firearms,Shotgun,Pump Action,20 GA,Feb,2,2023,Y,18.5,OTHER,308,78245.12
Firearms,Shotgun,Bolt Action,12 GA,Feb,2,2023,N,,OTHER,12,7784.63
Firearms,Shotgun,Lever Action,410 GA,Apr,4,2023,N,24,OTHER,332,237846.62
Firearms,Shotgun,Pump Action,20 GA,Sep,9,2023,Y,22,OTHER,5,1313.48
Firearms,Shotgun,Lever Action,12 GA,Sep,9,2023,N,18,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Sep,9,2023,N,22,OTHER,52,40762.49
Firearms,Shotgun,Single Shot,20 GA,Jan,1,2023,N,24,OTHER,32,3466.68
Firearms,Shotgun,Bolt Action,20 GA,Feb,2,2023,N,22,OTHER,31,19558.32
Firearms,Shotgun,Pump Action,20 GA,Sep,9,2023,N,18.5,OTHER,196,70017.76
Firearms,Shotgun,Over/Under,12 GA,Aug,8,2023,N,26,OTHER,193,151614.15
Firearms,Shotgun,Over/Under,28 GA,Nov,11,2023,N,28,OTHER,10,3999.9
Firearms,Shotgun,Semiautomatic,20 GA,Jan,1,2023,N,26,OTHER,569,280676.17
Firearms,Shotgun,Semiautomatic,20 GA,Aug,8,2023,N,,OTHER,143,132568.59
Firearms,Shotgun,Over/Under,20 GA,Jan,1,2023,N,28,OTHER,493,425706.76
Firearms,Shotgun,Pump Action,12 GA,Mar,3,2023,N,20,OTHER,681,245831.84
Firearms,Shotgun,Pump Action,12 GA,Feb,2,2023,N,26,OTHER,604,239100.75
Firearms,Shotgun,Over/Under,20 GA,Apr,4,2023,N,26,OTHER,310,173148.81
Firearms,Shotgun,Semiautomatic,410 GA,Apr,4,2023,N,26,OTHER,425,168435.79
Firearms,Shotgun,Over/Under,410 GA,Oct,10,2023,N,26,OTHER,201,92524.85
Firearms,Shotgun,Bolt Action,20 GA,Aug,8,2023,N,,OTHER,319,183770.88
Firearms,Shotgun,Single Shot,20 GA,Jul,7,2023,N,26,OTHER,55,8065.32
Firearms,Shotgun,Over/Under,20 GA,Mar,3,2023,N,,OTHER,370,283156.09
Firearms,Shotgun,Semiautomatic,12 GA,Nov,11,2023,N,18,OTHER,182,60659.48
Firearms,Shotgun,Pump Action,20 GA,Aug,8,2023,N,18,OTHER,91,32571.94
Firearms,Shotgun,Pump Action,20 GA,Jan,1,2023,Y,,OTHER,122,31266.99
Firearms,Shotgun,Over/Under,20 GA,Nov,11,2023,NA,26,OTHER,25,10475
Firearms,Shotgun,Pump Action,20 GA,Nov,11,2023,Y,14.4,OTHER,196,74863.39
Firearms,Shotgun,Semiautomatic,12 GA,Jun,6,2023,N,24,OTHER,73,41403.96
Firearms,Shotgun,Semiautomatic,12 GA,Feb,2,2023,N,30,OTHER,181,200939.98
Firearms,Shotgun,Pump Action,12 GA,Jan,1,2023,Y,14.5,OTHER,503,220610.95
Firearms,Shotgun,Bolt Action,20 GA,Mar,3,2023,N,,OTHER,316,177519.83
Firearms,Shotgun,Pump Action,410 GA,Jan,1,2023,N,,OTHER,234,74708.23
Firearms,Shotgun,Semiautomatic,12 GA,Aug,8,2023,N,,OTHER,588,677529.93
Firearms,Shotgun,Over/Under,12 GA,Jul,7,2023,N,26,OTHER,51,52265.64
Firearms,Shotgun,Over/Under,12 GA,Apr,4,2023,NA,28,OTHER,29,12171
Firearms,Shotgun,Semiautomatic,20 GA,Jan,1,2023,N,20,OTHER,0,0
Firearms,Shotgun,Lever Action,410 GA,Nov,11,2023,N,20,OTHER,281,186554.63
Firearms,Shotgun,Pump Action,12 GA,Jan,1,2023,Y,14.4,OTHER,468,193524.99
Firearms,Shotgun,Over/Under,410 GA,Jul,7,2023,N,,OTHER,69,34603.3
Firearms,Shotgun,Pump Action,410 GA,Jun,6,2023,Y,14.3,OTHER,194,73411.3
Firearms,Shotgun,Over/Under,28 GA,Mar,3,2023,N,32,OTHER,6,16123.08
Firearms,Shotgun,Pump Action,20 GA,Feb,2,2023,Y,14.4,OTHER,250,95585.19
Firearms,Shotgun,Single Shot,20 GA,Aug,8,2023,N,26,OTHER,257,48470.34
Firearms,Shotgun,Semiautomatic,16 GA,Mar,3,2023,N,28,OTHER,115,177145.36
Firearms,Shotgun,Semiautomatic,12 GA,Oct,10,2023,Y,,OTHER,1350,703299.38
Firearms,Shotgun,Over/Under,20 GA,Jul,7,2023,N,28,OTHER,317,243804.95
Firearms,Shotgun,Single Shot,12 GA,Feb,2,2023,N,,OTHER,102,25637.97
Firearms,Shotgun,Pump Action,20 GA,Mar,3,2023,N,28,OTHER,324,113654.87
Firearms,Shotgun,Single Shot,12 GA,Apr,4,2023,N,28,OTHER,83,21823.82
Firearms,Shotgun,Pump Action,12 GA,Sep,9,2023,NA,28,OTHER,133,27851.53
Firearms,Shotgun,Over/Under,410 GA,Jun,6,2023,N,28,OTHER,143,74273.43
Firearms,Shotgun,Pump Action,410 GA,Jun,6,2023,N,26,OTHER,88,22330.1
Firearms,Shotgun,Over/Under,410 GA,Sep,9,2023,N,,OTHER,81,41213.86
Firearms,Shotgun,Semiautomatic,12 GA,Feb,2,2023,Y,19,OTHER,106,32028.01
Firearms,Shotgun,Pump Action,12 GA,Feb,2,2023,Y,14.5,OTHER,379,168621.53
Firearms,Shotgun,Single Shot,410 GA,Feb,2,2023,N,26,OTHER,1151,217336.02
Firearms,Shotgun,Pump Action,12 GA,Nov,11,2023,Y,28,OTHER,66,17976.05
Firearms,Shotgun,Pump Action,20 GA,Mar,3,2023,Y,,OTHER,120,35682.99
Firearms,Shotgun,Pump Action,20 GA,Aug,8,2023,Y,,OTHER,142,30130.17
Firearms,Shotgun,Side By Side,20 GA,Sep,9,2023,Y,20,OTHER,14,10621.45
Firearms,Shotgun,Pump Action,410 GA,May,5,2023,N,26,OTHER,105,31266.89
Firearms,Shotgun,Single Shot,12 GA,Feb,2,2023,N,34,OTHER,43,55784.42
Firearms,Shotgun,Single Shot,20 GA,Sep,9,2023,N,,OTHER,159,30415.41
Firearms,Shotgun,Semiautomatic,12 GA,Aug,8,2023,NA,28,OTHER,55,74278.5
Firearms,Shotgun,Side By Side,28 GA,Oct,10,2023,N,28,OTHER,142,107787.64
Firearms,Shotgun,Over/Under,28 GA,May,5,2023,N,30,OTHER,4,10066
Firearms,Shotgun,Pump Action,410 GA,Feb,2,2023,N,25,OTHER,0,0
Firearms,Shotgun,Semiautomatic,20 GA,Apr,4,2023,Y,3,OTHER,69,35444.74
Firearms,Shotgun,Pump Action,12 GA,Mar,3,2023,N,26,OTHER,860,341449.25
Firearms,Shotgun,Semiautomatic,12 GA,Aug,8,2023,Y,9,OTHER,11,26619.89
Firearms,Shotgun,Over/Under,12 GA,Apr,4,2023,N,18,OTHER,31,43460.97
Firearms,Shotgun,Semiautomatic,410 GA,Nov,11,2023,N,26,OTHER,170,82172.72
Firearms,Shotgun,Single Shot,20 GA,Nov,11,2023,N,18,OTHER,258,27903.14
Firearms,Shotgun,Semiautomatic,20 GA,Jan,1,2023,Y,3,OTHER,95,49166.49
Firearms,Shotgun,Pump Action,10 GA,May,5,2023,N,,OTHER,56,36344.2
Firearms,Shotgun,Single Shot,12 GA,Apr,4,2023,N,18,OTHER,36,17806.15
Firearms,Shotgun,Over/Under,12 GA,Dec,12,2023,N,26,OTHER,131,135767.44
Firearms,Shotgun,Semiautomatic,20 GA,Apr,4,2023,N,22,OTHER,316,189461.03
Firearms,Shotgun,Bolt Action,12 GA,Mar,3,2023,N,22,OTHER,20,12688.38
Firearms,Shotgun,Side By Side,12 GA,Nov,11,2023,N,28,OTHER,182,125301.32
Firearms,Shotgun,Semiautomatic,410 GA,Oct,10,2023,N,24,OTHER,29,13276.52
Firearms,Shotgun,Semiautomatic,12 GA,Apr,4,2023,N,,OTHER,389,423994.41
Firearms,Shotgun,Lever Action,410 GA,Jun,6,2023,N,24,OTHER,204,145390.59
Firearms,Shotgun,Single Shot,20 GA,Feb,2,2023,N,22,OTHER,60,8686.61
Firearms,Shotgun,Semiautomatic,12 GA,May,5,2023,Y,19,OTHER,14,2799.3
Firearms,Shotgun,Single Shot,12 GA,Aug,8,2023,N,,OTHER,210,26506.98
Firearms,Shotgun,Over/Under,20 GA,Jan,1,2023,N,30,OTHER,78,120867.96
Firearms,Shotgun,Bolt Action,20 GA,Dec,12,2023,N,22,OTHER,72,49974.75
Firearms,Shotgun,Pump Action,410 GA,Jan,1,2023,N,18.5,OTHER,177,58984.48
Firearms,Shotgun,Pump Action,20 GA,Oct,10,2023,Y,18,OTHER,211,54469.77
Firearms,Shotgun,Semiautomatic,28 GA,Apr,4,2023,N,28,OTHER,49,51375.3
Firearms,Shotgun,Bolt Action,12 GA,May,5,2023,N,,OTHER,21,13017.02
Firearms,Shotgun,Semiautomatic,12 GA,Nov,11,2023,N,28,OTHER,55,22703.32
Firearms,Shotgun,Semiautomatic,410 GA,Nov,11,2023,N,28,OTHER,54,28848.21
Firearms,Shotgun,Pump Action,12 GA,May,5,2023,Y,14.4,OTHER,436,186258.19
Firearms,Shotgun,Lever Action,410 GA,Jul,7,2023,N,19,OTHER,45,33179.69
Firearms,Shotgun,Semiautomatic,20 GA,May,5,2023,N,26,OTHER,224,132167.26
Firearms,Shotgun,Side By Side,20 GA,Mar,3,2023,N,28,OTHER,169,134906.31
Firearms,Shotgun,Side By Side,12 GA,Apr,4,2023,Y,,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Oct,10,2023,Y,14.5,OTHER,185,82235.67
Firearms,Shotgun,Over/Under,28 GA,Jul,7,2023,N,28,OTHER,137,95342.13
Firearms,Shotgun,Pump Action,410 GA,Feb,2,2023,N,24,OTHER,161,67280.23
Firearms,Shotgun,Side By Side,20 GA,Dec,12,2023,N,26,OTHER,32,14119.99
Firearms,Shotgun,Bolt Action,20 GA,Feb,2,2023,N,,OTHER,299,170581.43
Firearms,Shotgun,Pump Action,20 GA,Apr,4,2023,Y,18.5,OTHER,298,86512.73
Firearms,Shotgun,Pump Action,12 GA,Oct,10,2023,N,20,OTHER,122,39181.28
Firearms,Shotgun,Over/Under,28 GA,Jun,6,2023,N,30,OTHER,14,31196.12
Firearms,Shotgun,Semiautomatic,12 GA,Jul,7,2023,Y,19.1,OTHER,97,78916.8
Firearms,Shotgun,Semiautomatic,16 GA,Aug,8,2023,N,26,OTHER,78,130806.04
Firearms,Shotgun,Over/Under,20 GA,Jun,6,2023,N,30,OTHER,75,95606.24
Firearms,Shotgun,Pump Action,12 GA,Nov,11,2023,Y,14.5,OTHER,212,97256
Firearms,Shotgun,Single Shot,20 GA,Apr,4,2023,N,26,OTHER,324,54090.81
Firearms,Shotgun,Semiautomatic,12 GA,Apr,4,2023,Y,28,OTHER,72,23804.29
Firearms,Shotgun,Semiautomatic,12 GA,Nov,11,2023,Y,13,OTHER,69,61502.02
Firearms,Shotgun,Semiautomatic,12 GA,Jan,1,2023,Y,26,OTHER,0,0
Firearms,Shotgun,Over/Under,410 GA,Nov,11,2023,N,28,OTHER,257,176060.19
Firearms,Shotgun,Over/Under,12 GA,May,5,2023,N,32,OTHER,193,385589.5
Firearms,Shotgun,Side By Side,12 GA,Jul,7,2023,Y,20,OTHER,288,184674.07
Firearms,Shotgun,Semiautomatic,20 GA,Nov,11,2023,N,24,OTHER,561,261256.33
Firearms,Shotgun,Pump Action,12 GA,Jan,1,2023,Y,14,OTHER,109,44269.7
Firearms,Shotgun,Over/Under,16 GA,Jan,1,2023,N,28,OTHER,43,59148.7
Firearms,Shotgun,Lever Action,410 GA,Sep,9,2023,N,15,OTHER,223,175854.25
Firearms,Shotgun,Pump Action,12 GA,Dec,12,2023,NA,,OTHER,529,12493.01
Firearms,Shotgun,Single Shot,20 GA,Feb,2,2023,N,24,OTHER,82,8828.46
Firearms,Shotgun,Rifle/Shotgun,22 LR / 410 GA,Mar,3,2023,N,,OTHER,70,29366.29
Firearms,Shotgun,Semiautomatic,28 GA,Jul,7,2023,N,26,OTHER,21,12071.13
Firearms,Shotgun,Pump Action,20 GA,Dec,12,2023,N,20,OTHER,67,20244.32
Firearms,Shotgun,Single Shot,20 GA,Sep,9,2023,N,22,OTHER,44,7074.63
Firearms,Shotgun,Semiautomatic,20 GA,Feb,2,2023,Y,,OTHER,137,43840.15
Firearms,Shotgun,Pump Action,20 GA,Sep,9,2023,Y,14.4,OTHER,94,35730.87
Firearms,Shotgun,Single Shot,12 GA,Jan,1,2023,N,34,OTHER,39,44272.32
Firearms,Shotgun,Semiautomatic,28 GA,May,5,2023,N,26,OTHER,15,8667.17
Firearms,Shotgun,Semiautomatic,20 GA,Nov,11,2023,N,26,OTHER,339,197313.59
Firearms,Shotgun,Single Shot,20 GA,Apr,4,2023,N,,OTHER,89,13799.11
Firearms,Shotgun,Semiautomatic,20 GA,Dec,12,2023,N,24,OTHER,616,294001.87
Firearms,Shotgun,Semiautomatic,12 GA,Aug,8,2023,Y,19.5,OTHER,19,4749.61
Firearms,Shotgun,Semiautomatic,12 GA,Jan,1,2023,N,30,OTHER,254,319246.16
Firearms,Shotgun,Semiautomatic,20 GA,Jul,7,2023,Y,18,OTHER,36,17619.31
Firearms,Shotgun,Over/Under,20 GA,Dec,12,2023,N,22,OTHER,34,17480.93
Firearms,Shotgun,Single Shot,12 GA,Aug,8,2023,N,28,OTHER,110,36150.61
Firearms,Shotgun,Pump Action,20 GA,Jan,1,2023,N,18.5,OTHER,125,45170.82
Firearms,Shotgun,Pump Action,12 GA,Feb,2,2023,Y,30,OTHER,65,59987.2
Firearms,Shotgun,Lever Action,410 GA,Jun,6,2023,N,15,OTHER,122,94427.78
Firearms,Shotgun,Semiautomatic,12 GA,Jul,7,2023,Y,21,OTHER,15,20400
Firearms,Shotgun,Pump Action,410 GA,Nov,11,2023,N,26,OTHER,156,34831.02
Firearms,Shotgun,Semiautomatic,12 GA,Jan,1,2023,N,34,OTHER,13,13966.18
Firearms,Shotgun,Single Shot,20 GA,Apr,4,2023,N,23,OTHER,80,8182.7
Firearms,Shotgun,Semiautomatic,20 GA,Nov,11,2023,Y,18,OTHER,23,11084.36
Firearms,Shotgun,Lever Action,410 GA,May,5,2023,Y,24,OTHER,4,1999.96
Firearms,Shotgun,Pump Action,410 GA,May,5,2023,Y,18.5,OTHER,78,29992.23
Firearms,Shotgun,Pump Action,12 GA,Dec,12,2023,Y,30,OTHER,30,27030.76
Firearms,Shotgun,Pump Action,12 GA,Nov,11,2023,N,32,OTHER,30,13023.83
Firearms,Shotgun,Pump Action,410 GA,Jan,1,2023,N,20,OTHER,75,26291.84
Firearms,Shotgun,Pump Action,20 GA,May,5,2023,N,21,OTHER,87,39421.97
Firearms,Shotgun,Over/Under,410 GA,Dec,12,2023,N,28,OTHER,285,204252.96
Firearms,Shotgun,Over/Under,12 GA,Jan,1,2023,N,26,OTHER,185,193574.37
Firearms,Shotgun,Semiautomatic,12 GA,Nov,11,2023,Y,24,OTHER,401,422509.96
Firearms,Shotgun,Semiautomatic,12 GA,May,5,2023,N,22,OTHER,76,54155.48
Firearms,Shotgun,Over/Under,16 GA,Mar,3,2023,N,,OTHER,37,23297.72
Firearms,Shotgun,Over/Under,12 GA,Dec,12,2023,N,28,OTHER,1,1103.2
Firearms,Shotgun,Semiautomatic,20 GA,May,5,2023,Y,24,OTHER,10,7889.7
Firearms,Shotgun,Pump Action,10 GA,Sep,9,2023,N,28,OTHER,8,5209.24
Firearms,Shotgun,Semiautomatic,28 GA,Apr,4,2023,N,26,OTHER,19,10945.71
Firearms,Shotgun,Semiautomatic,12 GA,Jun,6,2023,N,22,OTHER,27,17574.75
Firearms,Shotgun,Semiautomatic,20 GA,Jul,7,2023,N,,OTHER,65,60796.03
Firearms,Shotgun,Over/Under,16 GA,Jan,1,2023,N,,OTHER,42,26783.67
Firearms,Shotgun,Over/Under,20 GA,Aug,8,2023,N,30,OTHER,130,150548.15
Firearms,Shotgun,Single Shot,12 GA,Apr,4,2023,N,23,OTHER,59,6018.93
Firearms,Shotgun,Lever Action,410 GA,Sep,9,2023,N,24,OTHER,146,98766.04
Firearms,Shotgun,Pump Action,20 GA,Nov,11,2023,Y,20,OTHER,101,40373.93
Firearms,Shotgun,Pump Action,12 GA,Apr,4,2023,Y,14.5,OTHER,319,140847.28
Firearms,Shotgun,Single Shot,12 GA,Feb,2,2023,N,30,OTHER,12,13896.9
Firearms,Shotgun,Side By Side,410 GA,Feb,2,2023,N,28,OTHER,72,55500.29
Firearms,Shotgun,Pump Action,20 GA,Oct,10,2023,Y,14.375,OTHER,7,3231.34
Firearms,Shotgun,Pump Action,410 GA,Apr,4,2023,N,18.5,OTHER,310,105642.35
Firearms,Shotgun,Pump Action,410 GA,Nov,11,2023,Y,28,OTHER,641,122654.37
Firearms,Shotgun,Semiautomatic,20 GA,Mar,3,2023,Y,3,OTHER,75,38656.9
Firearms,Shotgun,Rifle/Shotgun,22 LR / 410 GA,Feb,2,2023,N,,OTHER,79,32877.88
Firearms,Shotgun,Over/Under,410 GA,Feb,2,2023,N,26,OTHER,187,88967.86
Firearms,Shotgun,Semiautomatic,410 GA,Jan,1,2023,N,27,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Feb,2,2023,Y,14,OTHER,266,75821.68
Firearms,Shotgun,Semiautomatic,16 GA,Oct,10,2023,N,28,OTHER,89,131347.91
Firearms,Shotgun,Semiautomatic,28 GA,Jun,6,2023,N,,OTHER,16,22765.6
Firearms,Shotgun,Over/Under,20 GA,Feb,2,2023,N,,OTHER,462,306546.39
Firearms,Shotgun,Single Shot,20 GA,May,5,2023,N,26,OTHER,121,16587.89
Firearms,Shotgun,Over/Under,20 GA,Jan,1,2023,N,,OTHER,311,164040.18
Firearms,Shotgun,Over/Under,16 GA,Sep,9,2023,N,28,OTHER,18,16461.52
Firearms,Shotgun,Over/Under,410 GA,Apr,4,2023,N,28,OTHER,147,110412.37
Firearms,Shotgun,Over/Under,20 GA,Mar,3,2023,N,32,OTHER,11,31275.84
Firearms,Shotgun,Semiautomatic,410 GA,Jul,7,2023,N,24,OTHER,19,9493.75
Firearms,Shotgun,Lever Action,410 GA,Feb,2,2023,N,22,OTHER,22,13400.74
Firearms,Shotgun,Semiautomatic,20 GA,Feb,2,2023,N,,OTHER,171,100735.91
Firearms,Shotgun,Pump Action,12 GA,Sep,9,2023,Y,14.5,OTHER,109,48203.96
Firearms,Shotgun,Semiautomatic,12 GA,Apr,4,2023,N,18.5,OTHER,221,53015.82
Firearms,Shotgun,Lever Action,410 GA,Mar,3,2023,N,22,OTHER,5,3304.5
Firearms,Shotgun,Pump Action,410 GA,Dec,12,2023,N,28,OTHER,43,14012.66
Firearms,Shotgun,Over/Under,20 GA,Aug,8,2023,N,32,OTHER,3,8003.15
Firearms,Shotgun,Single Shot,410 GA,Jun,6,2023,N,18,OTHER,390,51701.71
Firearms,Shotgun,Pump Action,12 GA,Oct,10,2023,N,18,OTHER,163,43442.86
Firearms,Shotgun,Over/Under,28 GA,May,5,2023,N,28,OTHER,118,125577.38
Firearms,Shotgun,Pump Action,20 GA,Aug,8,2023,Y,26,OTHER,28,6129.92
Firearms,Shotgun,Pump Action,12 GA,Nov,11,2023,NA,28,OTHER,45,9423.45
Firearms,Shotgun,Pump Action,12 GA,Jan,1,2023,N,32,OTHER,26,10967.48
Firearms,Shotgun,Pump Action,12 GA,Jul,7,2023,N,32,OTHER,19,8664.82
Firearms,Shotgun,Over/Under,16 GA,Nov,11,2023,N,28,OTHER,14,10783.57
Firearms,Shotgun,Semiautomatic,410 GA,Feb,2,2023,N,22,OTHER,6,2557.18
Firearms,Shotgun,Single Shot,20 GA,Apr,4,2023,N,18,OTHER,105,16883.95
Firearms,Shotgun,Pump Action,12 GA,Jun,6,2023,Y,14.4,OTHER,357,152341.31
Firearms,Shotgun,Pump Action,410 GA,Nov,11,2023,Y,18.5,OTHER,120,46048.08
Firearms,Shotgun,Pump Action,410 GA,Sep,9,2023,N,18.5,OTHER,336,116737.77
